Name,Link,Ingredients,Main Spirit,Flavor,Rating,Ratings Count
Bourbon Cider Cocktail,https://www.thecocktailproject.com/drink-recipes/bourbon-cider-cocktail,"INGREDIENTS
1 part
Maker's Mark® Bourbon
1 tsp to 1 tbsp
Sugar
2 dashes
Bitters
3 parts
Hard Cider, Dry
Garnish with
Maraschino Cherries
SHOPPING LIST BUY NOW",Bourbon,Fruity,3,84
Kentucky Bubbly,https://www.thecocktailproject.com/drink-recipes/kentucky-bubbly,"INGREDIENTS
1 part
Maker's Mark® Bourbon
Apple Cider, Chilled Sparkling
1
Maraschino Cherries
SHOPPING LIST BUY NOW",Bourbon,Fruity,3,26
Bourbon Bonn Bonn,https://www.thecocktailproject.com/drink-recipes/bourbon-bonn-bonn,"INGREDIENTS
2 parts
Maker's Mark® Bourbon
1 part
DeKuyper® Creme De Cacao Dark Liqueur
1 part
Half and Half
SHOPPING LIST BUY NOW",Bourbon,Fruity,3,27
Bourbon Butter Pecan Milkshake,https://www.thecocktailproject.com/drink-recipes/bourbon-butter-pecan-milkshake,"INGREDIENTS
1 1/2 parts
Maker's Mark® Bourbon
1 1/2 parts
Butter Pecan Ice Cream
1/2 cup
Milk
2 tbsp
Toasted Pecans
1/4
Vanilla Bean, Scraped, Seeds Only
1 tbsp
Maple Syrup
SHOPPING LIST BUY NOW",Bourbon,Fruity,3,47
Makers Mark Eggnog,https://www.thecocktailproject.com/drink-recipes/makers-mark-eggnog,"INGREDIENTS
1 liter
Maker's Mark® Bourbon
1 quart
Milk
1 quart
Heavy Cream
2 dozen
Eggs
1 1/2 cups
Sugar
Garnish
Nutmeg
SHOPPING LIST BUY NOW",Bourbon,Fruity,3,51
Makers NonEgg Nog,https://www.thecocktailproject.com/drink-recipes/makers-non-egg-nog,"INGREDIENTS
2 parts
Maker's Mark® Bourbon
2 parts
Simple Syrup
2 parts
Half and Half
Garnish
Nutmeg
Garnish
Dark Chocolate
SHOPPING LIST BUY NOW",Bourbon,Fruity,3,35
Snow Cap,https://www.thecocktailproject.com/drink-recipes/snow-cap,"INGREDIENTS
3 parts
Maker's Mark® Bourbon
2 tbsp
Sugar, Powdered
6 tbsp
Heavy Cream
2 parts
JDK & Sons™ O3 Premium Orange Liqueur
To taste
Nutmeg
Garnish
Orange Twist
SHOPPING LIST BUY NOW",Bourbon,Fruity,3,46
Apples and Bourbon,https://www.thecocktailproject.com/drink-recipes/apples-and-bourbon,"INGREDIENTS
1 3/4 parts
Maker's Mark® Bourbon
1/2 part
Aperol® Aperitif
3/4 parts
Lemon Juice
1/2 part
Thyme Honey
1 dash
Maple Bitters
Apples
Garnish
Thyme Sprig
SHOPPING LIST BUY NOW",Bourbon,Fruity,3,29
Apricot Sage Bourbon Cocktail,https://www.thecocktailproject.com/drink-recipes/apricot-sage-bourbon-cocktail,"INGREDIENTS
1 1/2 parts
Maker's Mark® Bourbon
1/4 part
Pallini® Limoncello
3 wedges
Lemon Juice
1 1/2 tsp
Apricot Jam
4
Sage Leaves
Soda Water
SHOPPING LIST BUY NOW",Bourbon,Fruity,3,31
Bourbon Tarragon Cooler,https://www.thecocktailproject.com/drink-recipes/bourbon-tarragon-cooler,"INGREDIENTS
2 parts
Maker's Mark® Bourbon
1 part fresh
Lime Juice
1/2 part
Agave Syrup
1 pinch
Salt
1 cup
Ice
4 sprigs
Tarragon
SHOPPING LIST BUY NOW",Bourbon,Sour,3,37
Fancy Bourbon Punch,https://www.thecocktailproject.com/drink-recipes/fancy-bourbon-punch,"INGREDIENTS
4 parts
Maker's Mark® Bourbon
1 part
Sugar, Granulated
3
Lemon
3
Orange
4 parts
Tea
1 part
Champagne
Fresh
Nutmeg
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,53
La Mela,https://www.thecocktailproject.com/drink-recipes/la-mela,"INGREDIENTS
1 part
Maker's Mark® Bourbon
1/4 part
St Elizabeth Allspice Dram
3/4 part
DeKuyper® Amaretto Liqueur
1 1/2 parts
Rosemary Apple Cider
1 dash
Rosemary Cider Maple Syrup Mix
Garnish
Rosemary Sprigs
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,37
Summer Mash Up,https://www.thecocktailproject.com/drink-recipes/summer-mash-up,"INGREDIENTS
2 parts
Maker's Mark® Bourbon
1 part
DeKuyper® Triple Sec Liqueur
1 part
Orange Juice
1 part
Pineapple Juice
1/4 parts
Grenadine
Garnish
Pineapple Wedge
Garnish
Maraschino Cherries
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,35
Old Fashioned,https://www.thecocktailproject.com/drink-recipes/old-fashioned,"INGREDIENTS
1 1/2 parts
Maker's Mark® Bourbon
Splash
Water
2 dashes
Bitters
1 tsp
Sugar
Garnish: Orange Slice,
Cherry
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,96
The Chee Chee,https://www.thecocktailproject.com/drink-recipes/chee-chee,"INGREDIENTS
1 1/2 parts
Maker's Mark® Bourbon
1
Blood Orange, Slice
1
Amarena Cherry
1/2 part
Marsala, Dry
1/4 part
Averna® Amaro
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,50
The Fiscal Agent,https://www.thecocktailproject.com/drink-recipes/fiscal-agent,"INGREDIENTS
1 1/4 parts
Maker's Mark® Bourbon
1/2 part
Green Chartreuse Liqueur
1/2 part
Carpano® Antica Vermouth
1/4 part
Maraschino Liqueur
3 dashes
Cacao Tincture
Garnish
Orange Zest And Orange Peel, Burnt
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,54
The Unnecessary Noise,https://www.thecocktailproject.com/drink-recipes/unnecessary-noise,"INGREDIENTS
1 1/2 parts
Maker's Mark® Bourbon
3/4 parts
Aperol® Aperitif
Absinthe
1 dash
Rhubarb Bitters
1 splash
Dolin® Blanc Vermouth De Chambrey
Garnish
Orange Zest  
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,34
Kentucky Coffee,https://www.thecocktailproject.com/drink-recipes/kentucky-coffee,"INGREDIENTS
1 part
Maker's Mark® Bourbon
1 part
Irish Cream
1 splash
DeKuyper® Hazelnut Schnapps Liqueur
Hot Coffee
Garnish
Whipped Cream
SHOPPING LIST BUY NOW",Bourbon,Hot,3,60
Yuzu Toddy,https://www.thecocktailproject.com/drink-recipes/yuzu-toddy,"INGREDIENTS
1 part
Maker's Mark® Bourbon
2 heaping bar spoons
Yuzu Honey
3/4 part
Laird's® Applejack Brandy
1/2 part
Yuzu Juice
5 parts
Hot Water
SHOPPING LIST BUY NOW",Bourbon,Hot,3,28
Bourbon Ball,https://www.thecocktailproject.com/drink-recipes/bourbon-ball,"INGREDIENTS
1 1/2 parts
Maker's Mark® Bourbon
1/2 part
DeKuyper® Creme de Cocoa White Liqueur
1/2 part
DeKuyper® Hazelnut Schnapps Liqueur
Splash of
Heavy Cream
(to taste)
Garnish: Chocolate Shavings,
Whipped Cream
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,92
Citrus Basil Manhattan,https://www.thecocktailproject.com/drink-recipes/citrus-basil-manhattan,"INGREDIENTS
2 parts
Maker's Mark® Bourbon
1 part fresh
Lemon Juice
1 part
Simple Syrup
2-3
Basil Leaves
Bitters
Garnish
Lemon Twist
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,57
Dram Sour,https://www.thecocktailproject.com/drink-recipes/dram-sour,"INGREDIENTS
1 1/4 parts
Maker's Mark® Bourbon
3/4 parts
Licor 43® Liqueur
1/4 part
Cinnamon Syrup
3/4 part
Lemon Juice
1 dash
Bitters
1/2 tsp
Egg Whites, Powdered
Garnish
Lemon Peel
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,21
Le Provocateur,https://www.thecocktailproject.com/drink-recipes/le-provocateur,"INGREDIENTS
2 parts
Maker's Mark® Bourbon
1 1/2 parts
Mathilde Poires (100% Natural Pear Liqueur)
1/2 part
DeKuyper® Peachtree® Schnapps Liqueur
1/2 part fresh
Lime Juice
2 dashes
Bitters
Garnish
Pear, Sliced
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,33
Makers Mark Manhattan,https://www.thecocktailproject.com/drink-recipes/makers-mark-manhattan,"INGREDIENTS
1 1/2 parts
Maker's Mark® Bourbon
1/2 part
Vermouth, Sweet
1 tsp
Cherry Juice, Maraschino
Garnish with
Maraschino Cherries
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,72
Man O War,https://www.thecocktailproject.com/drink-recipes/man-o-war,"INGREDIENTS
1 1/2 parts
Maker's Mark® Bourbon
1 part fresh
DeKuyper® Orange Curacao Liqueur
1/2 part
Vermouth, Sweet
1/2 part
Orange Juice
Garnish
Maraschino Cherries
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,43
Oh Henry,https://www.thecocktailproject.com/drink-recipes/oh-henry,"INGREDIENTS
3/4 parts
Maker's Mark® Bourbon
3/4 parts
Benedictine® Liqueur
1/2 part
Ginger Ale
Garnish
Lemon Rind
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,28
The Samuels,https://www.thecocktailproject.com/drink-recipes/the-samuels,"INGREDIENTS
2 parts
Maker's Mark® Bourbon
1 part
DeKuyper® Amaretto Liqueur
1/2 part
Cranberry Juice
Fresh
Lemon Juice
Garnish
Orange Zest, Flamed Oils
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,32
After Midnight in Kentucky,https://www.thecocktailproject.com/drink-recipes/after-midnight-in-kentucky,"INGREDIENTS
2 parts
Maker's Mark® Bourbon
2-3
Blackberries
1/2 part
DeKuyper® Razzmatazz® Schnapps Liqueur
2 parts
Ginger Ale
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,35
"Makers Mark  
  Mint Julep",https://www.thecocktailproject.com/drink-recipes/makers-mark-mint-julep,"INGREDIENTS
2 parts
Maker's Mark® Bourbon
½ part
Simple Syrup
6-8
Fresh Mint Leaves
Garnish:
Mint
Sprig
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,71
Makers Mark Mojito,https://www.thecocktailproject.com/drink-recipes/makers-mark-mojito,"INGREDIENTS
2 parts
Maker's Mark® Bourbon
1 part
Lime Juice
2 tsp
Sugar
10-12
Fresh Mint Leaves
Splash
DeKuyper® Triple Sec Liqueur
Garnish
Lime Wedges
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,40
Spaghetti Western,https://www.thecocktailproject.com/drink-recipes/spaghetti-western,"INGREDIENTS
1 1/2 parts
Maker's Mark® Bourbon
1/2 part
Campari®
1 part
Lemon Juice
1/2 part
Simple Syrup
1 pinch
Salt
1 1/2 parts
Tecate® Beer
4-6
Cherry Tomatoes, Sweet
Garnish
Lemon Peel
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,30
Strawberry Julep,https://www.thecocktailproject.com/drink-recipes/strawberry-julep,"INGREDIENTS
2 parts
Maker's Mark® Bourbon
2 fresh
Strawberries
1 part
Simple Syrup
6 leaves
Mint, Fresh
Splash of
Lemon Juice
Garnish
Strawberries
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,44
Whisky Smash,https://www.thecocktailproject.com/drink-recipes/whisky-smash,"INGREDIENTS
2 parts
Maker's Mark® Bourbon
4 leaves
Mint, Fresh
3/4 part
Lemon
1 part
Simple Syrup
1 sprig
Mint, Fresh
Lemon Wheel
SHOPPING LIST BUY NOW",Bourbon,Sour,3,42
Bellini Manhattan,https://www.thecocktailproject.com/drink-recipes/bellini-manhattan,"INGREDIENTS
1 1/2 parts
Maker's Mark® Bourbon
1/2 part
Peach Puree
3/4 part
Vermouth, Sweet
1 dash
Orange Bitters
3/4 part
Brut Champagne
Cherries
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,41
Peach Lemonade Spritzer,https://www.thecocktailproject.com/drink-recipes/peach-lemonade-spritzer,"INGREDIENTS
1 part
DeKuyper® Peachtree® Schnapps
2 parts Fresh
Lemonade
1 1/2 parts
Soda Water
Garnish:
Lemon Twist
SHOPPING LIST BUY NOW",Cordials,Sweet,3,35
Fuzzy Beam,https://www.thecocktailproject.com/drink-recipes/fuzzy-beam,"INGREDIENTS
1 part
DeKuyper® Peachtree® Schnapps Liqueur
2 parts
Jim Beam® Original
2 parts
Orange Juice
Garnish: Orange Wheel,
Lemon
or Lime
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,76
Jim Beam Lemonade,https://www.thecocktailproject.com/drink-recipes/jim-beam-lemonade,"INGREDIENTS
1 part
Jim Beam® Original
2 parts
Lemonade
Garnish:
Lemon Slice
SHOPPING LIST BUY NOW",Whiskey,Sweet,3,91
Midori Orange and Sparkling,https://www.thecocktailproject.com/drink-recipes/midori-orange-and-sparkling,"INGREDIENTS
1 part
Midori® Melon Liqueur
1 part
Orange Juice
Wine, Sparkling
Orange Peel
SHOPPING LIST BUY NOW",Whiskey,Sweet,3,35
Blue Hawaii,https://www.thecocktailproject.com/drink-recipes/blue-hawaii,"INGREDIENTS
1 part
DeKuyper® Blue Curacao Liqueur
1 1/2 parts
Pinnacle® Original Vodka
2 parts
Pineapple Juice
1 part
Sour Mix
Pineapple Wedge
SHOPPING LIST BUY NOW",Cordials,Fruity,3,51
Home Team Mojito,https://www.thecocktailproject.com/drink-recipes/home-team-mojito,"INGREDIENTS
1 part
DeKuyper® Pucker® Sour Apple Schnapps
1 part
Cruzan® Aged Light Rum
1/2 part
Simple Syrup
1/2 part
Lime Juice
1 part
Soda Water
14 sprigs
Mint, Fresh
Carbonated Water
SHOPPING LIST BUY NOW",Cordials,Fruity,3,41
Apple Cider Float,https://www.thecocktailproject.com/drink-recipes/apple-cider-float,"INGREDIENTS
1/2 part
DeKuyper® Pucker® Sour Apple Schnapps
1 part
Jim Beam® Original
2 parts
Apple Cider
Dashes of
Cinnamon, Ground
1 scoop
Vanilla Ice Cream
Cinnamon Stick
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,33
Christmas Mint Kiss,https://www.thecocktailproject.com/drink-recipes/christmas-mint-kiss,"INGREDIENTS
1 part
DeKuyper® Peppermint Schnapps
Hot Chocolate
Whipped Cream
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,12
Purple Haze Martini,https://www.thecocktailproject.com/drink-recipes/purple-haze-martini,"INGREDIENTS
2 parts
DeKuyper® Pucker® Grape Schnapps
2 parts
Pinnacle® Original Vodka
Splash
Sour Mix
Splash
Lemon-Lime Soda
Splash
Grenadine
SHOPPING LIST BUY NOW",Cordials,Sour,3,57
Sauza Peach Margarita,https://www.thecocktailproject.com/drink-recipes/sauza-peach-margarita,"INGREDIENTS
2 parts
DeKuyper® Peachtree® Schnapps Liqueur
1 part
DeKuyper® Triple Sec Liqueur
3 parts
Sauza® Silver Tequila
3 parts
Sour Mix
SHOPPING LIST BUY NOW",Cordials,Fruity,3,39
New England Apple Pie,https://www.thecocktailproject.com/drink-recipes/new-england-apple-pie,"INGREDIENTS
1 part
DeKuyper® Hot Damn!® Cinnamon Schnapps Liqueur
1 part
DeKuyper® Mixologist Collection Ginger Liqueur
1 part
Pinnacle® Vanilla Vodka
SHOPPING LIST BUY NOW",Cordials,Sweet,3,43
Candy Apple,https://www.thecocktailproject.com/drink-recipes/candy-apple,"INGREDIENTS
1 part
DeKuyper® Pucker® Sour Apple Schnapps
1 part
DeKuyper® Peachtree® Schnapps Liqueur
1 part
Cranberry Juice
1
Orange Wheel
SHOPPING LIST BUY NOW",Cordials,Sweet,3,39
Sugar Pop Martini,https://www.thecocktailproject.com/drink-recipes/sugar-pop-martini,"INGREDIENTS
1 part
Pinnacle® Original Vodka
1 part
DeKuyper® Razzmatazz® Schnapps Liqueur
1 part
Lemon Juice
1/2 part
Simple Syrup
1 package
Carbonated Candy
SHOPPING LIST BUY NOW",Cordials,Fruity,3,34
Downward Facing Daiquiri,https://www.thecocktailproject.com/drink-recipes/downward-facing-daiquiri,"INGREDIENTS
1 part
DeKuyper® Pucker® Watermelon Schnapps
1 part
Cruzan® Aged Dark Rum
splash of
Lemon-Lime Soda
Watermelon Wedge
Mint Sprig
2 parts
Sour Mix
SHOPPING LIST BUY NOW",Cordials,Sweet,3,37
Watermelon Pucker,https://www.thecocktailproject.com/drink-recipes/watermelon-pucker,"INGREDIENTS
2/3 part
DeKuyper® Pucker® Watermelon Schnapps
1/3 part
DeKuyper® Pucker® Sour Apple Schnapps
SHOPPING LIST BUY NOW",Cordials,Sweet,3,51
DeKuyper Banana Split,https://www.thecocktailproject.com/drink-recipes/dekuyper-banana-split,"INGREDIENTS
1 part
DeKuyper® Creme de Banana Liqueur
1 part
DeKuyper® Pucker® Cherry Schnapps
Whipped Cream
Cherries
SHOPPING LIST BUY NOW",Cordials,Sweet,2,30
Boozy Pumpkin Milkshake,https://www.thecocktailproject.com/drink-recipes/boozy-pumpkin-milkshake,"INGREDIENTS
1 1/2 parts
DeKuyper® Amaretto Liqueur
1 1/2 parts
Jim Beam® Original
1/2 can
Pumpkin Puree
2 scoops
Ice Cream
1 dash
Vanilla Extract
SHOPPING LIST BUY NOW",Cordials,Sweet,3,32
Classic Manhattan,https://www.thecocktailproject.com/drink-recipes/classic-manhattan,"INGREDIENTS
4 parts
Jim Beam® Original
1/2 parts
JDK & Sons™ O3 Premium Orange Liqueur
1/2 parts
DeKuyper® Pucker® Cherry Schnapps
1 dash
Bitters
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,49
Peach Sangria,https://www.thecocktailproject.com/drink-recipes/peach-sangria,"INGREDIENTS
1 part
DeKuyper® Peachtree® Schnapps Liqueur
3 parts
White Wine
Fruit, Chopped
Oranges
(sliced)
Limes
(sliced)
Peaches
(cubed)
Splash of
Soda Water
SHOPPING LIST BUY NOW",Cordials,Fruity,3,39
Mintini Martini,https://www.thecocktailproject.com/drink-recipes/mintini-martini,"INGREDIENTS
1 part
DeKuyper® Creme de Menthe Green Liqueur
1 part
DeKuyper® Creme de Cocoa White Liqueur
1 part
Kamora® Coffee Liqueur
1 splash
Half and Half
SHOPPING LIST BUY NOW",Bourbon,Sweet,3,42
Holly Jolly Punch,https://www.thecocktailproject.com/drink-recipes/holly-jolly-punch,"INGREDIENTS
1 part
DeKuyper® Triple Sec Liqueur
2 parts
Pinnacle® Original Vodka
3 parts
Cranberry Juice
6 parts
Ginger Ale
2 parts
Frozen orange juice concentrate
Cinnamon Allspice
Nutmeg
Garnish:
Orange slice
Cranberries
SHOPPING LIST BUY NOW",Cordials,Sweet,3,74
Key Lime Pie Martini,https://www.thecocktailproject.com/drink-recipes/key-lime-pie-martini,"INGREDIENTS
1 part
DeKuyper® Vanilla Schnapps Liqueur
2 parts
Pinnacle® Citrus Vodka
1 part fresh
Lime Juice
2 parts
Cream
Whipped Cream
Lime Wheel
SHOPPING LIST BUY NOW",Vodka,Sweet,3,28
Melon Creek Martini,https://www.thecocktailproject.com/drink-recipes/melon-creek-martini,"INGREDIENTS
1 part
DeKuyper® Pucker® Watermelon Schnapps
1 part
Knob Creek® Kentucky Straight Bourbon Whiskey
1 part
Cranberry Juice
SHOPPING LIST BUY NOW",Cordials,Sweet,3,26
Pumpkin Pie Martini,https://www.thecocktailproject.com/drink-recipes/pumpkin-pie-martini,"INGREDIENTS
1/2 part
DeKuyper® Buttershots® Schnapps
1/2 part
Pinnacle® Whipped® Vodka
1/2 part
Cruzan® 9 Spiced Rum
2 parts
Half and Half
1/2 part
Pumpkin Puree
1 dash
Pumpkin Spice
Whipped Cream
SHOPPING LIST BUY NOW",Rum,Sweet,3,39
Razzmatazz Truffle Martini,https://www.thecocktailproject.com/drink-recipes/razzmatazz-truffle-martini,"INGREDIENTS
2 parts
Pinnacle® Whipped® Vodka
2 parts
DeKuyper® Razzmatazz® Schnapps Liqueur
1 part
DeKuyper® Creme De Cacao Dark Liqueur
1 part
Kamora® Coffee Liqueur
1 splash
Half and Half
SHOPPING LIST BUY NOW",Rum,Sweet,3,35
Red Velvet Cake Martini,https://www.thecocktailproject.com/drink-recipes/red-velvet-cake-martini,"INGREDIENTS
1 1/2 parts
DeKuyper® Hazelnut Schnapps Liqueur
1 part
DeKuyper® Creme de Cocoa White Liqueur
1 part
DeKuyper® Michigan Cherry Schnapps Liqueur
1 part
Pinnacle® Original Vodka
1/4 part
Grenadine
4 parts
Sugar, Granulated
1 part
Cocoa Powder
SHOPPING LIST BUY NOW",Rum,Sweet,3,33
Sour Apple Popsicle Martini,https://www.thecocktailproject.com/drink-recipes/sour-apple-popsicle-martini,"INGREDIENTS
2 parts
DeKuyper® Pucker® Sour Apple Schnapps
3 parts
Cream
1 cup
Ice, Crushed
SHOPPING LIST BUY NOW",Rum,Sweet,3,41
Toffee Drop Martini,https://www.thecocktailproject.com/drink-recipes/toffee-drop-martini,"INGREDIENTS
1 part
Jim Beam® Original
1 part
DeKuyper® Buttershots® Schnapps
1 part
DeKuyper® Creme de Cocoa White Liqueur
1 splash
Half and Half
SHOPPING LIST BUY NOW",Rum,Sweet,3,37
White Chocolate Raspberry Martini,https://www.thecocktailproject.com/drink-recipes/white-chocolate-raspberry-martini,"INGREDIENTS
1 part
DeKuyper® Creme de Cocoa White Liqueur
1 part
Pinnacle® Raspberry Vodka
Chocolate Sauce
Raspberries
SHOPPING LIST BUY NOW",Cordials,Sweet,3,37
Razzmatazz Sangria,https://www.thecocktailproject.com/drink-recipes/razzmatazz-sangria,"INGREDIENTS
1 part
DeKuyper® Razzmatazz® Schnapps Liqueur
3 parts
Red Wine
Mixed Berries
Soda Water
SHOPPING LIST BUY NOW",Cordials,Fruity,3,49
Spring Sangria,https://www.thecocktailproject.com/drink-recipes/spring-sangria,"INGREDIENTS
12 parts
White Wine, Dry
2 1/2 parts
DeKuyper® Peachtree® Schnapps Liqueur
6 tbsp
Lemonade Concentrate
1/4 cup
Sugar
Peaches and Grapes
Garnish with
Lemon Wheel
SHOPPING LIST BUY NOW",Cordials,Fruity,3,43
Nectarita,https://www.thecocktailproject.com/drink-recipes/nectarita,"INGREDIENTS
1 part
DeKuyper® Peachtree® Schnapps Liqueur
1 part
DeKuyper® Triple Sec Liqueur
3 parts
Sauza® Blue Silver 100% Agave Tequila
3 parts
Sour Mix
SHOPPING LIST BUY NOW",Cordials,Sweet,3,23
Blue Martini,https://www.thecocktailproject.com/drink-recipes/blue-martini,"INGREDIENTS
1 part
DeKuyper® Pucker® Island Punch Schnapps
1 part
Pinnacle® Citrus Vodka
1/2 part
Sour Mix
SHOPPING LIST BUY NOW",Cordials,Sour,3,36
Sauza Razzmatazz Margarita,https://www.thecocktailproject.com/drink-recipes/sauza-razzmatazz-margarita,"INGREDIENTS
1 1/2 parts
Sauza® Silver Tequila
1 part
DeKuyper® Razzmatazz® Schnapps Liqueur
1 part
Lime Juice
1/2 part
Simple Syrup
Garnish: Lime Wedge,
Salt
SHOPPING LIST BUY NOW",Cordials,Sour,3,64
Blushing Margarita,https://www.thecocktailproject.com/drink-recipes/blushing-margarita,"INGREDIENTS
1 part
DeKuyper® Triple Sec Liqueur
1 1/2 parts
Sauza® Blue Silver 100% Agave Tequila
3 parts
Lime Juice
1 splash
Cranberry Juice
SHOPPING LIST BUY NOW",Cordials,Sweet,3,48
Cherry Margarita,https://www.thecocktailproject.com/drink-recipes/cherry-margarita,"INGREDIENTS
1 part
DeKuyper® Pucker® Cherry Schnapps
3 parts
Sauza® Blue Silver 100% Agave Tequila
2 parts
Lime Juice
SHOPPING LIST BUY NOW",Cordials,Sweet,3,30
Elderflower Margarita,https://www.thecocktailproject.com/drink-recipes/elderflower-margarita,"INGREDIENTS
1 1/2 parts
Sauza® Blue Silver 100% Agave Tequila
1/2 part
JDK & Sons™ Fleur Elderflower Liqueur
1/2 part
Lime Juice
SHOPPING LIST BUY NOW",Cordials,Sweet,3,42
Coconut Snowball Martini,https://www.thecocktailproject.com/drink-recipes/coconut-snowball-martini,"INGREDIENTS
2 parts
Pinnacle® Original Vodka
2 parts
Cruzan® Aged Light Rum
1/4 part
DeKuyper® Blue Curacao Liqueur
2 parts
Cream of Coconut
Honey
Shredded Coconut
SHOPPING LIST BUY NOW",Cordials,Sweet,3,66
CranApple Martini,https://www.thecocktailproject.com/drink-recipes/cran-apple-martini,"INGREDIENTS
1 part
DeKuyper® Pucker® Sour Apple Schnapps
1/2 part
Pinnacle® Original Vodka
2 parts
Cranberry Juice
SHOPPING LIST BUY NOW",Cordials,Sweet,3,38
Double Razzmatazz Grape Martini,https://www.thecocktailproject.com/drink-recipes/double-razzmatazz-grape-martini,"INGREDIENTS
1 part
DeKuyper® Pucker® Grape Schnapps
1 part
DeKuyper® Razzmatazz® Schnapps Liqueur
1 part
Pinnacle® Raspberry Vodka
1 part
Lemon-Lime Soda
SHOPPING LIST BUY NOW",Cordials,Sweet,3,30
Elderflower Martini,https://www.thecocktailproject.com/drink-recipes/elderflower-martini,"INGREDIENTS
2 parts
EFFEN® Original Vodka
1/2 parts
JDK & Sons™ Fleur Elderflower Liqueur
1/2 parts
Lime Juice
SHOPPING LIST BUY NOW",Cordials,Sweet,3,43
Ginger Martini,https://www.thecocktailproject.com/drink-recipes/ginger-martini,"INGREDIENTS
1 1/2 parts
DeKuyper® Mixologist Collection Ginger Liqueur
1 part
EFFEN® Original Vodka
SHOPPING LIST BUY NOW",Cordials,Sweet,3,24
Apple Colada,https://www.thecocktailproject.com/drink-recipes/apple-colada,"INGREDIENTS
2 parts
DeKuyper® Tropical Coconut Liqueur
3 parts
Apple Juice
Lime Wedges
SHOPPING LIST BUY NOW",Cordials,Sweet,3,52
Lazy Day Colada,https://www.thecocktailproject.com/drink-recipes/lazy-day-colada,"INGREDIENTS
1 part
DeKuyper® Pucker® Sour Apple Schnapps
1 part
Cruzan® Aged Light Rum
2 1/4 parts
Pina Colada Mix
SHOPPING LIST BUY NOW",Cordials,Sweet,3,40
Fall Sangria,https://www.thecocktailproject.com/drink-recipes/fall-sangria,"INGREDIENTS
1/2 cup
DeKuyper® Triple Sec
1 750ml bottle
Dry White Wine
3 cups
Apple Cider
2
Apples
cored and cut into wedges
2
Oranges
cut into wedges
1
Lemons
cut into wedges
3
Cinnamon Sticks
Soda Water
SHOPPING LIST BUY NOW",Cordials,Sweet,3,58
Banana Cinnamon Mojito,https://www.thecocktailproject.com/drink-recipes/banana-cinnamon-mojito,"INGREDIENTS
2 oz
Cruzan® Banana Rum
1/2 of
Lime
7-10 leaves
Mint, Fresh
1/2 oz
Cinnamon Syrup
2 oz
Soda Water
Garnish
Mint, Fresh
1
Cinnamon Stick
SHOPPING LIST BUY NOW",Cordials,Sweet,3,28
Strawberry Lemonade Mojito,https://www.thecocktailproject.com/drink-recipes/strawberry-lemonade-mojito,"INGREDIENTS
2 oz
Cruzan® Strawberry Rum
1/2
Lemon Wedges
7-10 leaves
Fresh Mint Leaves
1 tsp
Sugar
2 oz
Lemonade, Sparkling
Garnish
Strawberries
Garnish
Lemon Twist
SHOPPING LIST BUY NOW",Rum,Fruity,3,33
Cruzan Peach Sangria,https://www.thecocktailproject.com/drink-recipes/cruzan-peach-sangria,"INGREDIENTS
1 part
Cruzan® Peach Rum
1/2 part
Lemon Sour
3 parts
Skinnygirl® Chardonnay
1
Lemon, Sliced
1
Lime, Sliced
SHOPPING LIST BUY NOW",Rum,Fruity,3,35
Peach Daiquiri,https://www.thecocktailproject.com/drink-recipes/peach-daiquiri,"INGREDIENTS
1 part
Cruzan® Peach Rum
1 part
Cruzan® Aged Light Rum
1/2 part
Simple Syrup
Juice of
1 Lime
Garnish:
Lime Wheel
SHOPPING LIST BUY NOW",Rum,Fruity,3,48
Island Breeze,https://www.thecocktailproject.com/drink-recipes/island-breeze,"INGREDIENTS
1 part
Cruzan® Aged Dark Rum
1 part
Cruzan® Peach Rum
2 parts
Pineapple Juice
1 part
Cranberry Juice
1
Orange and Cherry Flag
SHOPPING LIST BUY NOW",Rum,Fruity,3,41
